cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
99848467,2024-01-01T00:00:00.000,2024-01-01T00:00:00.000,04:18:27,66,BROOKLYN,PATROL BORO BKLYN SOUTH,989894,173886,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-01T04:18:27.000,2024-01-01T06:19:53.000,2024-01-01T06:03:54.000,2024-01-01T10:01:04.000,40.643960,-73.979664,342.6166666666667
99853221,2024-01-01T00:00:00.000,2024-01-01T00:00:00.000,10:55:53,113,QUEENS,PATROL BORO QUEENS SOUTH,1040533,184616,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-01T10:55:53.000,2024-01-01T11:17:02.000,2024-01-01T11:00:34.000,2024-01-01T13:54:46.000,40.673234,-73.797101,178.88333333333333
99855303,2024-01-01T00:00:00.000,2024-01-01T00:00:00.000,13:38:06,40,BRONX,PATROL BORO BRONX,1005118,237542,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-01T13:38:06.000,2024-01-01T13:53:16.000,2024-01-01T13:39:15.000,2024-01-01T15:01:39.000,40.818657,-73.924608,83.55
99859049,2024-01-01T00:00:00.000,2024-01-01T00:00:00.000,17:17:22,76,BROOKLYN,PATROL BORO BKLYN SOUTH,987206,188576,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-01T17:17:22.000,2024-01-01T17:25:22.000,2024-01-01T17:23:41.000,2024-01-01T19:58:48.000,40.684282,-73.989343,161.43333333333334
99871527,2024-01-02T00:00:00.000,2024-01-02T00:00:00.000,09:17:21,42,BRONX,PATROL BORO BRONX,1009691,239131,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-01-02T09:17:22.000,2024-01-02T10:46:31.000,2024-01-02T10:23:41.000,2024-01-02T12:04:35.000,40.823007,-73.908080,167.23333333333332
99871527,2024-01-02T00:00:00.000,2024-01-02T00:00:00.000,09:17:21,42,BRONX,PATROL BORO BRONX,1009691,239131,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-01-02T09:17:22.000,2024-01-02T09:20:04.000,2024-01-02T09:19:08.000,2024-01-02T13:13:19.000,40.823007,-73.908080,235.96666666666667
99883364,2024-01-02T00:00:00.000,2024-01-02T00:00:00.000,19:06:08,41,BRONX,PATROL BORO BRONX,1012227,238944,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-02T19:06:08.000,2024-01-02T20:28:10.000,2024-01-02T20:03:19.000,2024-01-03T00:51:50.000,40.822486,-73.898918,345.7
99888780,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,00:29:57,72,BROOKLYN,PATROL BORO BKLYN SOUTH,983041,171997,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-03T00:29:57.000,2024-01-03T01:09:27.000,2024-01-03T00:31:40.000,2024-01-03T03:37:25.000,40.638777,-74.004358,187.46666666666667
99908196,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,20:26:50,33,MANHATTAN,PATROL BORO MAN NORTH,1000731,243512,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-03T20:26:50.000,2024-01-03T23:59:49.000,2024-01-03T20:29:22.000,2024-01-04T00:00:12.000,40.835052,-73.940443,213.36666666666667
99917752,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,09:01:15,40,BRONX,PATROL BORO BRONX,1005444,236661,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-04T09:01:15.000,2024-01-04T09:44:54.000,2024-01-04T09:14:09.000,2024-01-04T13:48:22.000,40.816238,-73.923433,287.1166666666667
99921343,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,12:09:27,71,BROOKLYN,PATROL BORO BKLYN SOUTH,998387,179552,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-04T12:09:27.000,2024-01-04T14:39:56.000,2024-01-04T12:56:08.000,2024-01-04T15:29:59.000,40.659502,-73.949048,200.53333333333333
99927723,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,17:14:22,75,BROOKLYN,PATROL BORO BKLYN NORTH,1016133,178623,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-04T17:14:22.000,2024-01-04T17:52:51.000,2024-01-04T17:25:01.000,2024-01-04T18:10:56.000,40.656906,-73.885091,56.56666666666667
99930838,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,19:34:30,109,QUEENS,PATROL BORO QUEENS NORTH,1032437,211635,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-04T19:34:31.000,2024-01-04T21:01:53.000,2024-01-04T19:39:23.000,2024-01-04T23:26:58.000,40.747443,-73.826093,232.46666666666667
99969768,2024-01-06T00:00:00.000,2024-01-06T00:00:00.000,13:38:57,83,BROOKLYN,PATROL BORO BKLYN NORTH,1009117,191802,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-06T13:38:57.000,2024-01-06T17:48:07.000,2024-01-06T13:39:34.000,2024-01-06T18:11:50.000,40.693102,-73.910329,272.8833333333333
99995581,2024-01-07T00:00:00.000,2024-01-07T00:00:00.000,17:28:24,33,MANHATTAN,PATROL BORO MAN NORTH,1000731,243512,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-07T17:28:24.000,2024-01-07T17:44:22.000,2024-01-07T17:30:21.000,2024-01-07T17:44:25.000,40.835052,-73.940443,16.016666666666666
100000541,2024-01-07T00:00:00.000,2024-01-07T00:00:00.000,22:12:14,43,BRONX,PATROL BORO BRONX,1018029,240747,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-07T22:12:15.000,2024-01-07T23:37:49.000,2024-01-07T22:39:40.000,2024-01-08T00:09:36.000,40.827414,-73.877946,117.36666666666666
100005505,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,05:22:00,40,BRONX,PATROL BORO BRONX,1007434,236755,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-01-08T05:22:00.000,2024-01-08T05:52:23.000,2024-01-08T05:23:28.000,2024-01-08T08:14:13.000,40.816491,-73.916243,172.21666666666667
