cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
99855445,2024-01-01T00:00:00.000,2024-01-01T00:00:00.000,13:49:03,13,MANHATTAN,PATROL BORO MAN SOUTH,990356,209147,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-01T13:49:03.000,2024-01-01T13:56:20.000,2024-01-01T13:49:53.000,2024-01-01T14:46:11.000,40.740743,-73.977967,57.13333333333333
99858670,2024-01-01T00:00:00.000,2024-01-01T00:00:00.000,16:59:47,110,QUEENS,PATROL BORO QUEENS NORTH,1017106,209552,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-01T16:59:47.000,2024-01-01T16:59:47.000,2024-01-01T16:59:47.000,2024-01-01T17:15:03.000,40.741796,-73.881433,15.266666666666667
99859820,2024-01-01T00:00:00.000,2024-01-01T00:00:00.000,17:59:16,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-01T17:59:16.000,2024-01-01T18:12:56.000,2024-01-01T18:01:19.000,2024-01-01T18:36:43.000,40.750431,-73.989282,37.45
99860966,2024-01-01T00:00:00.000,2024-01-01T00:00:00.000,19:03:09,18,MANHATTAN,PATROL BORO MAN SOUTH,990503,215519,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-01T19:03:10.000,2024-01-01T19:11:03.000,2024-01-01T19:04:16.000,2024-01-01T21:25:24.000,40.758232,-73.977431,142.25
99861143,2024-01-01T00:00:00.000,2024-01-01T00:00:00.000,19:14:00,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-01T19:14:01.000,2024-01-01T19:51:19.000,2024-01-01T19:16:47.000,2024-01-01T21:25:06.000,40.734188,-73.871921,131.1
99861603,2024-01-01T00:00:00.000,2024-01-01T00:00:00.000,19:40:34,18,MANHATTAN,PATROL BORO MAN SOUTH,991531,217373,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-01T19:40:34.000,2024-01-01T20:21:42.000,2024-01-01T19:59:00.000,2024-01-01T23:15:53.000,40.763320,-73.973718,215.31666666666666
99862058,2024-01-01T00:00:00.000,2024-01-01T00:00:00.000,20:11:25,43,BRONX,PATROL BORO BRONX,1022630,244083,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-01T20:11:25.000,2024-01-01T21:05:45.000,2024-01-01T20:16:50.000,2024-01-01T21:07:39.000,40.836552,-73.861302,56.233333333333334
99862077,2024-01-01T00:00:00.000,2024-01-01T00:00:00.000,20:12:09,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,937920,149030,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-01T20:12:09.000,2024-01-01T20:12:10.000,2024-01-01T20:12:10.000,2024-01-02T00:06:23.000,40.575616,-74.166777,234.23333333333332
99862505,2024-01-01T00:00:00.000,2024-01-01T00:00:00.000,20:38:35,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006189,161784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-01T20:38:35.000,2024-01-01T21:00:25.000,2024-01-01T20:40:15.000,2024-01-01T23:24:58.000,40.610717,-73.920985,166.38333333333333
99873177,2024-01-02T00:00:00.000,2024-01-02T00:00:00.000,10:49:09,13,MANHATTAN,PATROL BORO MAN SOUTH,987033,207016,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-02T10:49:09.000,2024-01-02T11:06:48.000,2024-01-02T10:49:40.000,2024-01-02T11:40:27.000,40.734896,-73.989959,51.3
99874387,2024-01-02T00:00:00.000,2024-01-02T00:00:00.000,12:02:31,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938468,151721,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-02T12:02:31.000,2024-01-02T12:07:45.000,2024-01-02T12:04:46.000,2024-01-02T15:46:35.000,40.583005,-74.164823,224.06666666666666
99874663,2024-01-02T00:00:00.000,2024-01-02T00:00:00.000,12:17:22,78,BROOKLYN,PATROL BORO BKLYN SOUTH,990421,188642,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-02T12:17:22.000,2024-01-02T12:37:32.000,2024-01-02T12:17:26.000,2024-01-02T16:00:21.000,40.684462,-73.977751,222.98333333333332
99874963,2024-01-02T00:00:00.000,2024-01-02T00:00:00.000,12:35:40,13,MANHATTAN,PATROL BORO MAN SOUTH,987033,207016,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-02T12:35:40.000,2024-01-02T12:43:25.000,2024-01-02T12:37:53.000,2024-01-02T13:11:50.000,40.734896,-73.989959,36.166666666666664
99876311,2024-01-02T00:00:00.000,2024-01-02T00:00:00.000,13:48:16,48,BRONX,PATROL BORO BRONX,1014793,252889,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-02T13:48:16.000,2024-01-02T13:52:45.000,2024-01-02T13:49:32.000,2024-01-02T15:22:27.000,40.860752,-73.889583,94.18333333333334
